ID,Name,Food Group,Carbohydrate,Ranking
170411,Onions Frozen Chopped Cooked Boiled Drained Without Salt,Vegetables,7,7
170412,Onions Frozen Whole Unprepared,Vegetables,8,10
170413,Onions Frozen Whole Cooked Boiled Drained Without Salt,Vegetables,7,4
170414,Onion Rings Breaded Par Fried Frozen Unprepared,Vegetables,31,7
170415,Onion Rings,Restaurant Foods,34,10
170416,Parsley,Vegetables,6,9
170417,Parsnips,Vegetables,18,10
170418,Cooked Podded Peas,Vegetables,9,4
170419,Peas,Vegetables,14,3
170420,Cooked Green Peas,Vegetables,16,4
170421,Peas Green Canned Regular Pack Solids And Liquids,Vegetables,11,0
170422,Pea Sprouts,Vegetables,27,2
170423,Peas Mature Seeds Sprouted Cooked Boiled Drained Without Salt,Vegetables,17,9
170424,Peas And Carrots Canned Regular Pack Solids And Liquids,Vegetables,8,2
170425,Peas And Carrots Frozen Unprepared,Vegetables,11,9
170426,Peppers Hot Chili Green Canned Pods Excluding Seeds Solids And Liquids,Vegetables,5,9
170427,Green Bell Peppers,Vegetables,5,4
170428,Cooked Green Bell Peppers,Vegetables,7,0
170429,Peppers Sweet Green Canned Solids And Liquids,Vegetables,4,4
170430,Pigeonpeas Immature Seeds Cooked Boiled Drained Without Salt,Vegetables,19,1
170431,Poi,Vegetables,27,5
170432,Pokeberry Shoots (Poke) Raw,Vegetables,4,1
170433,Pokeberry Shoots (Poke) Cooked Boiled Drained Without Salt,Vegetables,3,1
170434,Baked Potatoes,Vegetables,21,5
170435,Baked Red Potatoes,Vegetables,20,9
170436,Potatoes French Fried Crinkle Or Regular Cut Salt Added In Processing Frozen As Purchased,Vegetables,24,8
170437,French Fries,Restaurant Foods,28,10
170438,Boiled Potatoes,Vegetables,20,7
170439,Potatoes Boiled Cooked In Skin Skin Without Salt,Vegetables,17,7
170440,Potatoes Boiled Cooked Without Skin Flesh Without Salt,Vegetables,20,10
170441,Potatoes Microwaved Cooked In Skin Flesh Without Salt,Vegetables,23,6
170442,Potatoes Au Gratin Home-Prepared From Recipe Using Butter,Vegetables,11,6
170443,Potatoes Canned Solids And Liquids,Vegetables,10,6
170444,Potatoes Canned Drained Solids,Vegetables,14,4
170445,Potatoes Mashed Dehydrated Flakes Without Milk Dry Form,Vegetables,81,7
170446,Potatoes Mashed Dehydrated Prepared From Flakes Without Milk Whole Milk And Butter Added,Vegetables,11,3
170447,Potatoes Au Gratin Dry Mix Unprepared,Vegetables,74,4
170448,Potatoes Au Gratin Dry Mix Prepared With Water Whole Milk And Butter,Vegetables,13,9
170449,Potatoes Scalloped Dry Mix Unprepared,Vegetables,74,4
170450,Potatoes Scalloped Dry Mix Prepared With Water Whole Milk And Butter,Vegetables,13,0
170451,Potatoes French Fried Shoestring Salt Added In Processing Frozen As Purchased,Vegetables,26,6
170452,Potatoes French Fried Shoestring Salt Added In Processing Frozen Oven-Heated,Vegetables,32,9
170453,Potatoes Obrien Frozen Unprepared,Vegetables,17,5
170454,Potatoes Obrien Frozen Prepared,Vegetables,22,7
170455,Cooked Tahitian Taro,Vegetables,7,3
170456,Green Tomatoes,Vegetables,5,6
170457,Tomatoes,Vegetables,4,8
170458,Tomato Juice Canned With Salt Added,Vegetables,4,4
170459,Canned Tomato Paste,Vegetables,19,6
170460,Canned Tomato Puree,Vegetables,9,3
170461,Tomato Powder,Vegetables,75,1
170462,Tomato Products Canned Sauce With Onions Green Peppers And Celery,Vegetables,9,10
170463,Tomato Products Canned Sauce With Tomato Tidbits,Vegetables,7,10
170464,Tree Fern Cooked Without Salt,Vegetables,11,10
170465,Turnips,Vegetables,6,9
170466,Cooked Turnip Greens,Vegetables,4,7
170467,Turnip Greens Canned Solids And Liquids,Vegetables,2,0
170468,Turnip Greens Frozen Unprepared,Vegetables,4,10
170469,Turnip Greens Frozen Cooked Boiled Drained Without Salt,Vegetables,5,4
170470,Turnip Greens And Turnips Frozen Unprepared,Vegetables,3,6
170471,Vegetables Mixed Frozen Unprepared,Vegetables,13,3
170472,Vegetables Mixed Frozen Cooked Boiled Drained Without Salt,Vegetables,13,8
170473,Vegetable Juice Cocktail Low Sodium Canned,Vegetables,4,7
170474,Vinespinach,Vegetables,3,9
170475,Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained Without Salt,Vegetables,3,8
170476,Winged Beans Immature Seeds Raw,Vegetables,4,3
170477,Winged Beans Immature Seeds Cooked Boiled Drained Without Salt,Vegetables,3,4
170478,Winged Bean Leaves Raw,Vegetables,14,2
170479,Beets Harvard Canned Solids And Liquids,Vegetables,18,2
170480,Pickled Beets,Vegetables,16,3
170481,Borage Raw,Vegetables,3,10
170482,Borage Cooked Boiled Drained Without Salt,Vegetables,4,4
170483,Drumstick Pods Raw,Vegetables,9,0
170484,Drumstick Pods Cooked Boiled Drained Without Salt,Vegetables,8,3
170485,Leeks (Bulb And Lower-Leaf Portion) Freeze-Dried,Vegetables,75,5
170486,Freeze-Dried Parsley,Vegetables,42,9
170487,Summer Squash,Vegetables,3,7
170488,Cooked Summer Squash,Vegetables,4,2
170489,Winter Squash,Vegetables,9,5
170490,Cooked Winter Squash,Vegetables,9,2
170491,Carrot Juice Canned,Vegetables,9,6
170492,Corn Pudding Home Prepared,Vegetables,17,7
170493,Potatoes Mashed Home-Prepared Whole Milk Added,Vegetables,18,10
170494,Spinach Souffle,Vegetables,6,10
170495,Dried Spirulina Seaweed,Vegetables,24,4
170496,Wakame,Vegetables,9,6
170497,Hot Green Chili Peppers,Vegetables,9,8
170498,Potatoes Obrien Home-Prepared,Vegetables,15,1
170499,Shallots,Vegetables,17,5
170500,Carrot Dehydrated,Vegetables,80,8
170501,Tomatoes Crushed Canned,Vegetables,7,8
170502,Tomatoes Orange Raw,Vegetables,3,10
170503,Mustard Greens Cooked Boiled Drained With Salt,Vegetables,5,10
170504,Mustard Greens Frozen Cooked Boiled Drained With Salt,Vegetables,3,0
170505,Mustard Spinach (Tendergreen) Cooked Boiled Drained With Salt,Vegetables,3,5
170506,New Zealand Spinach Cooked Boiled Drained With Salt,Vegetables,2,2
170507,Onions Frozen Whole Cooked Boiled Drained With Salt,Vegetables,6,7
170508,Parsnips Cooked Boiled Drained With Salt,Vegetables,17,9
170509,Peas Edible-Podded Cooked Boiled Drained With Salt,Vegetables,6,9
170510,Peas Edible-Podded Frozen Cooked Boiled Drained With Salt,Vegetables,8,1
170511,Peas Mature Seeds Sprouted Cooked Boiled Drained With Salt,Vegetables,17,0
170512,Peas And Carrots Canned No Salt Added Solids And Liquids,Vegetables,8,10
170513,Peas And Carrots Frozen Cooked Boiled Drained With Salt,Vegetables,10,6
170514,Peas And Onions Frozen Cooked Boiled Drained With Salt,Vegetables,9,5
170515,Peppers Sweet Red Cooked Boiled Drained With Salt,Vegetables,6,7
170516,Peppers Sweet Green Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,3,7
170517,Pigeonpeas Immature Seeds Cooked Boiled Drained With Salt,Vegetables,19,5
170518,Pokeberry Shoots (Poke) Cooked Boiled Drained With Salt,Vegetables,3,7
170519,Potatoes Boiled Cooked In Skin Skin With Salt,Vegetables,17,9
170520,Potatoes Boiled Cooked Without Skin Flesh With Salt,Vegetables,20,0
170521,Potatoes Microwaved Cooked In Skin Flesh And Skin With Salt,Vegetables,24,0
170522,Potatoes Microwaved Cooked In Skin Flesh With Salt,Vegetables,23,10
170523,Potatoes French Fried All Types Salt Not Added In Processing Frozen As Purchased,Vegetables,25,5
170524,Potatoes Au Gratin Home-Prepared From Recipe Using Margarine,Vegetables,11,7
170525,Potatoes Scalloped Home-Prepared With Margarine,Vegetables,11,10
170526,Pumpkin Cooked Boiled Drained With Salt,Vegetables,4,10
170527,Pumpkin Canned With Salt,Vegetables,8,9
170528,Rutabagas Cooked Boiled Drained With Salt,Vegetables,7,0
170529,Salsify Cooked Boiled Drained With Salt,Vegetables,15,10
170530,Soybeans Green Cooked Boiled Drained With Salt,Vegetables,11,6
170531,Spinach Cooked Boiled Drained With Salt,Vegetables,4,7
170532,Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained With Salt,Vegetables,6,2
170533,Squash Summer Scallop Cooked Boiled Drained With Salt,Vegetables,3,3
170534,Squash Summer Zucchini Includes Skin Cooked Boiled Drained With Salt,Vegetables,3,7
170535,Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained With Salt,Vegetables,3,8
170536,Squash Winter Butternut Frozen Cooked Boiled With Salt,Vegetables,10,3
170537,Squash Winter Hubbard Baked With Salt,Vegetables,11,6
170538,Squash Winter Hubbard Cooked Boiled Mashed With Salt,Vegetables,6,8
170539,Squash Winter Spaghetti Cooked Boiled Drained Or Baked With Salt,Vegetables,6,3
170540,Succotash (Corn And Limas) Cooked Boiled Drained With Salt,Vegetables,24,4
170541,Sweet Potato Cooked Boiled Without Skin With Salt,Vegetables,18,10
170542,Sweet Potato Frozen Cooked Baked With Salt,Vegetables,23,2
170543,Taro Cooked With Salt,Vegetables,35,7
170544,Taro Leaves Cooked Steamed With Salt,Vegetables,4,10
170545,Tomato Juice Canned Without Salt Added,Vegetables,4,9
170546,Tomato Products Canned Puree With Salt Added,Vegetables,9,10
170547,Turnips Cooked Boiled Drained With Salt,Vegetables,5,7
170548,Turnips Frozen Cooked Boiled Drained With Salt,Vegetables,4,9
170549,Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained With Salt,Vegetables,2,6
170550,Winged Bean Immature Seeds Cooked Boiled Drained With Salt,Vegetables,3,5
170551,Yam Cooked Boiled Drained Or Baked With Salt,Vegetables,27,7
170552,Seeds Breadnut Tree Seeds Raw,Nuts and Seeds,46,8
170553,Seeds Breadnut Tree Seeds Dried,Nuts and Seeds,79,0
170554,Chia Seeds,Nuts and Seeds,42,5
170555,Seeds Cottonseed Flour Partially Defatted (Glandless),Nuts and Seeds,41,5
170556,Dried Pumpkin And Squash Seeds,Nuts and Seeds,11,2
170557,Roasted Squash And Pumpkin Seeds (Unsalted),Nuts and Seeds,15,5
170558,Safflower Seeds,Nuts and Seeds,34,3
170559,Seeds Safflower Seed Meal Partially Defatted,Nuts and Seeds,49,7
170560,Seeds Sesame Flour Low-Fat,Nuts and Seeds,36,1
170561,Seeds Sesame Meal Partially Defatted,Nuts and Seeds,26,0
170562,Dried Sunflower Seeds,Nuts and Seeds,20,10
170563,Dry Roasted Sunflower Seeds,Nuts and Seeds,24,9
170564,Seeds Sunflower Seed Kernels Oil Roasted Without Salt,Nuts and Seeds,23,6
170565,Acorns (Dried),Nuts and Seeds,54,9
170566,Nuts Acorn Flour Full Fat,Nuts and Seeds,55,1
170567,Almonds,Nuts and Seeds,22,2
170568,Nuts Almonds Blanched,Nuts and Seeds,19,4
170569,Brazilnuts,Nuts and Seeds,12,9
170570,Butternuts (Dried),Nuts and Seeds,12,0
170571,Dry-Roasted Cashews,Nuts and Seeds,33,9
170572,Oil Roasted Cashews,Nuts and Seeds,30,0
170573,Roasted Chinese Chestnuts,Nuts and Seeds,52,2
170574,Nuts Chestnuts European Raw Unpeeled,Nuts and Seeds,46,0
170575,Chestnuts,Nuts and Seeds,44,1
170576,Nuts Chestnuts European Dried Unpeeled,Nuts and Seeds,77,10
170577,Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Packaged,Nuts and Seeds,52,7
170578,Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Canned,Nuts and Seeds,41,3
170579,Dried Coconut,Nuts and Seeds,44,3
170580,Nuts Coconut Cream Raw (Liquid Expressed From Grated Meat),Nuts and Seeds,7,0
170581,Hazelnuts,Nuts and Seeds,17,6
170582,Nuts Hazelnuts Or Filberts Blanched,Nuts and Seeds,17,9
170583,Dry Roasted Hazelnuts,Nuts and Seeds,18,1
170584,Ginko Nuts,Nuts and Seeds,38,9
170585,Dry-Roasted Mixed Nuts (Salted),Nuts and Seeds,22,2
170586,Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Planters Pistachio Blend,Nuts and Seeds,23,7
170587,Nuts Mixed Nuts Oil Roasted With Peanuts Without Salt Added,Nuts and Seeds,21,2
170588,Nuts Mixed Nuts Oil Roasted Without Peanuts Without Salt Added,Nuts and Seeds,22,8
170589,Nuts Pecans Oil Roasted Without Salt Added,Nuts and Seeds,13,1
170590,Dried Pilinuts,Nuts and Seeds,4,0
170591,Pine Nuts (Dried),Nuts and Seeds,13,1
170592,Dried Pine Nuts,Nuts and Seeds,19,5
170593,Nuts Walnuts Glazed,Nuts and Seeds,48,3
170594,Nuts Walnuts Dry Roasted With Salt Added,Nuts and Seeds,18,2
170595,Seeds Breadfruit Seeds Roasted,Nuts and Seeds,40,2
170596,Seeds Cottonseed Kernels Roasted (Glandless),Nuts and Seeds,22,10
170597,Beef Variety Meats And By-Products Spleen Cooked Braised,Meats,0,5
170598,Beef Variety Meats And By-Products Tongue Cooked Simmered,Meats,0,0
170599,Beef Variety Meats And By-Products Tripe Raw,Meats,0,6
170600,Beef Sandwich Steaks Flaked Chopped Formed And Thinly Sliced Raw,Meats,0,9
170601,Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,0,2
170602,Beef Cured Corned Beef Canned,Meats,0,1
170603,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,0,4
170604,Beef Cured Dried,Meats,3,2
170605,Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,0,3
170606,Beef Cured Sausage Cooked Smoked,Meats,2,0
170607,Cured Smoked Beef,Meats,2,10
170608,Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,1,5
170609,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked,Meats,0,7
170610,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Cooked,Meats,0,9
170611,Beef Brisket Whole Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,0,0
170612,Beef Brisket Whole Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,0,1
170613,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,0,0
170614,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,0,5
170615,Beef Chuck Pot Roast,Meats,0,4
170616,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,0,4
170617,Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,0,6
170618,Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,0,4
170619,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,0,5
170620,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,0,2
170621,Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,0,4
170622,Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,0,6
170623,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,0,0
170624,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,0,8
170625,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,0,9
170626,Braised Cube Steak,Meats,0,2
170627,Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,0,10
170628,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,0,3
170629,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,0,5
170630,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,0,5
170631,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,0,7
170632,Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,0,9
170633,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,0,7
170634,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,0,7
170635,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,0,7
170636,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,0,10
170637,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,0,10
170638,Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,0,9
170639,Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,0,9
170640,Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,0,9
170641,Grilled Beef Tenderloin Steak,Meats,0,1
170642,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,0,8
170643,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,0,1
170644,Puddings Vanilla Dry Mix Regular With Added Oil,Sweets,92,8
170645,Jams And Preserves Apricot,Sweets,64,4
170646,Syrups Table Blends Pancake With 2% Maple With Added Potassium,Sweets,70,0
170647,Snacks Corn Cakes Very Low Sodium,Snacks,83,10
170648,Snacks Potato Chips Plain Made With Partially Hydrogenated Soybean Oil Unsalted,Snacks,53,8
170649,Snacks Potato Chips Plain Unsalted,Snacks,53,10
170650,Snacks Pretzels Hard Plain Made With Unenriched Flour Salted,Snacks,79,8
170651,Snacks Pretzels Hard Plain Made With Unenriched Flour Unsalted,Snacks,79,3
170652,Snacks Rice Cakes Brown Rice Sesame Seed Unsalted,Snacks,82,0
170653,Snacks Sesame Sticks Wheat-Based Unsalted,Snacks,47,5
170654,Snacks Trail Mix Regular Unsalted,Snacks,45,10
170655,Snacks Trail Mix Regular With Chocolate Chips Unsalted Nuts And Seeds,Snacks,45,2
170656,Sugar-Coated Almonds,Sweets,68,6
170657,Cocoa Dry Powder Hi-Fat Or Breakfast Processed With Alkali,Sweets,50,1
170658,Soft Fruit And Nut Squares,Sweets,74,4
170659,Ice Creams Vanilla Fat Free,Sweets,30,0
170660,Ice Creams Breyers All Natural Light French Vanilla,Sweets,26,8
170661,Ice Creams Breyers 98% Fat Free Vanilla,Sweets,31,9
170662,Ice Creams Breyers All Natural Light Vanilla Chocolate Strawberry,Sweets,26,3
170663,Ice Creams Breyers All Natural Light Mint Chocolate Chip,Sweets,28,0
170664,Ice Creams Breyers No Sugar Added Vanilla Chocolate Strawberry,Sweets,22,9
170665,Frozen Novelties Klondike Slim-A-Bear Chocolate Cone,Sweets,45,2
170666,Frozen Novelties Klondike Slim-A-Bear Vanilla Sandwich,Sweets,43,10
170667,Frozen Novelties Klondike Slim-A-Bear No Sugar Added Stickless Bar,Sweets,26,6
170668,Ice Creams Breyers No Sugar Added Chocolate Caramel,Sweets,25,7
170669,Reeses Fast Break Milk Chocolate Peanut Butter Soft Nougats Candy Bar,Sweets,64,2
170670,Mars Snackfood Us Cocoavia Chocolate Covered Almonds,Sweets,50,6
170671,Ice Creams Regular Low Carbohydrate Vanilla,Sweets,22,8
170672,Sweeteners For Baking Brown Contains Sugar And Sucralose,Sweets,97,3
170673,Sweeteners For Baking Contains Sugar And Sucralose,Sweets,100,3
170674,Sugar Turbinado,Sweets,100,2
170675,Sweeteners Sugar Substitute Granulated Brown,Sweets,85,7
170676,M&m Mars 3 Musketeers Truffle Crisp,Sweets,63,2
170677,Syrups Chocolate Hersheys Sugar Free Genuine Chocolate Flavored Lite Syrup,Sweets,14,1
170678,M&m Mars Pretzel Chocolate,Sweets,73,0
170679,Sweetener Herbal Extract Powder From Stevia Leaf,Sweets,100,10
170680,Hersheys Payday Bar,Sweets,53,5
170681,Syrup Nestle Chocolate,Sweets,67,8
170682,Amaranth Grain Uncooked,Grains and Pasta,65,9
170683,Cooked Amaranth,Grains and Pasta,19,10
170684,Arrowroot Flour,Grains and Pasta,88,5
170685,Buckwheat Groats Roasted Dry,Grains and Pasta,75,3
170686,Roasted Buckwheat Groats,Grains and Pasta,20,1
170687,Buckwheat Flour Whole-Groat,Grains and Pasta,71,10
170688,Bulgur Dry,Grains and Pasta,76,6
170689,Taco With Beef Cheese And Lettuce Hard Shell,Fast Foods,20,0
170690,Cheeseburger; Single Regular Patty; Plain,Fast Foods,28,2
170691,Cheeseburger; Single Regular Patty With Condiments,Fast Foods,25,8
170692,Cheeseburger; Single Regular Patty With Condiments And Vegetables,Fast Foods,25,3
170693,Hamburger; Single Regular Patty; Plain,Fast Foods,32,8
170694,Hamburger; Single Regular Patty; With Condiments,Fast Foods,30,6
170695,Roast Beef Sandwich Plain,Fast Foods,22,7
170696,Submarine Sandwich Cold Cut On White Bread With Lettuce And Tomato,Fast Foods,20,10
170697,Onion Rings Breaded And Fried,Fast Foods,44,3
170698,Potato French Fried In Vegetable Oil,Fast Foods,41,5
170699,Potato Mashed,Fast Foods,15,9
170700,Burger King Vanilla Shake,Fast Foods,19,10
170701,School Lunch Pizza Big Daddys Ls 16 Inch 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza Frozen,Fast Foods,27,6
170702,School Lunch Pizza Tonys Smartpizza Whole Grain 4x6 Cheese Pizza 50/50 Cheese Frozen,Fast Foods,29,4
170703,School Lunch Pizza Tonys Smartpizza Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese Frozen,Fast Foods,29,2
170704,School Lunch Pizza Tonys Breakfast Pizza Sausage Frozen,Fast Foods,27,8
170705,Subway Sweet Onion Chicken Teriyaki Sub On White Bread With Lettuce Tomato And Sweet Onion Sauce,Fast Foods,23,8
170706,Submarine Sandwich Turkey Breast On White Bread With Lettuce And Tomato,Fast Foods,22,0
170707,Submarine Sandwich Ham On White Bread With Lettuce And Tomato,Fast Foods,23,8
170708,Subway Meatball Marinara Sub On White Bread (No Toppings),Fast Foods,26,2
170709,Submarine Sandwich Meatball Marinara On White Bread,Fast Foods,26,1
170710,Hamburger Large Single Patty With Condiments,Fast Foods,22,4
170711,Subway Turkey Breast Sub On White Bread With Lettuce And Tomato,Fast Foods,22,4
170712,Subway Black Forest Ham Sub On White Bread With Lettuce And Tomato,Fast Foods,23,2
170713,Subway Roast Beef Sub On White Bread With Lettuce And Tomato,Fast Foods,20,0
170714,Pizza Cheese Topping Rising Crust Frozen Cooked,Fast Foods,33,8
170715,Pizza Meat And Vegetable Topping Regular Crust Frozen Cooked,Fast Foods,25,8
170716,Pizza Meat And Vegetable Topping Rising Crust Frozen Cooked,Fast Foods,29,6
170717,McDonalds Hamburger,Fast Foods,30,5
170718,Chicken Breaded And Fried Boneless Pieces Plain,Fast Foods,15,4
170719,McDonalds Quarter Pounder With Cheese,Fast Foods,20,9
170720,McDonalds Big Mac,Fast Foods,20,2
170721,McDonalds French Fries,Fast Foods,43,3
170722,Wendys Classic Single Hamburger No Cheese,Fast Foods,17,10
170723,Wendys Homestyle Chicken Fillet Sandwich,Fast Foods,22,5
170724,Wendys Ultimate Chicken Grill Sandwich,Fast Foods,19,7
170725,Wendys Chicken Nuggets,Fast Foods,14,7
170726,Wendys French Fries,Fast Foods,40,8
170727,Burger King Whopper No Cheese,Fast Foods,19,7
170728,Burger King Whopper With Cheese,Fast Foods,17,8
170729,Burger King Double Whopper No Cheese,Fast Foods,14,3
170730,Burger King Double Whopper With Cheese,Fast Foods,14,3
170731,Burger King Chicken Strips,Fast Foods,20,9
170732,Taco Bell Soft Taco With Chicken Cheese And Lettuce,Fast Foods,20,1
170733,Taco Bell Soft Taco With Steak,Fast Foods,17,10
170734,Taco Bell Bean Burrito,Fast Foods,31,9
170735,Taco Bell Burrito Supreme With Beef,Fast Foods,23,8
170736,Taco Bell Taco Salad,Fast Foods,15,0
170737,Kfc Popcorn Chicken,Fast Foods,21,8
170738,Kfc Fried Chicken Original Recipe Skin And Breading,Fast Foods,19,1
170739,Kfc Fried Chicken Original Recipe Breast Meat Only Skin And Breading Removed,Fast Foods,0,10
170740,Kfc Fried Chicken Original Recipe Drumstick Meat Only Skin And Breading Removed,Fast Foods,0,3
170741,Kfc Fried Chicken Original Recipe Thigh Meat Only Skin And Breading Removed,Fast Foods,0,1
170742,Kfc Fried Chicken Extra Crispy Thigh Meat Only Skin And Breading Removed,Fast Foods,0,10
170743,Kfc Fried Chicken Extra Crispy Wing Meat Only Skin And Breading Removed,Fast Foods,3,3
170744,Kfc Fried Chicken Original Recipe Breast Meat And Skin With Breading,Fast Foods,6,5
170745,Kfc Fried Chicken Original Recipe Drumstick Meat And Skin With Breading,Fast Foods,5,4
170746,Kfc Fried Chicken Extra Crispy Thigh Meat And Skin With Breading,Fast Foods,10,10
170747,Kfc Fried Chicken Extra Crispy Wing Meat And Skin With Breading,Fast Foods,12,5
170748,Popeyes Fried Chicken Mild Breast Meat Only Skin And Breading Removed,Fast Foods,0,9
170749,Popeyes Fried Chicken Mild Drumstick Meat Only Skin And Breading Removed,Fast Foods,0,0
170750,Popeyes Fried Chicken Mild Thigh Meat And Skin With Breading,Fast Foods,11,4
170751,Popeyes Fried Chicken Mild Wing Meat And Skin With Breading,Fast Foods,14,1
170752,Grilled Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,Fast Foods,20,9
170753,Crispy Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,Fast Foods,23,1
170754,Fast Foods Fried Chicken Wing Meat Only Skin And Breading Removed,Fast Foods,2,6
170755,Fast Foods Fried Chicken Skin And Breading From All Pieces,Fast Foods,20,9
170756,Fast Foods Fried Chicken Breast Meat And Skin And Breading,Fast Foods,6,10
170757,Fast Foods Fried Chicken Drumstick Meat And Skin With Breading,Fast Foods,8,10
170758,Digiorno Pizza Cheese Topping Thin Crispy Crust Frozen Baked,Fast Foods,26,9
170759,Digiorno Pizza Pepperoni Topping Cheese Stuffed Crust Frozen Baked,Fast Foods,29,9
170760,Digiorno Pizza Pepperoni Topping Rising Crust Frozen Baked,Fast Foods,31,9
170761,Digiorno Pizza Pepperoni Topping Thin Crispy Crust Frozen Baked,Fast Foods,29,6
170762,Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thin Crust,Fast Foods,29,9
170763,Taco With Beef Cheese And Lettuce Soft,Fast Foods,20,6
170764,Taco With Chicken Lettuce And Cheese Soft,Fast Foods,20,7
170765,Quesadilla With Chicken,Fast Foods,24,8
170766,Dominos 14 Inch Sausage Pizza Classic Hand-Tossed Crust,Fast Foods,32,10
170767,Dominos 14 Inch Sausage Pizza Ultimate Deep Dish Crust,Fast Foods,31,9
170768,Pizza Hut 14 Inch Sausage Pizza Thin N Crispy Crust,Fast Foods,29,10
170769,Pizza Hut 14 Inch Sausage Pizza Hand-Tossed Crust,Fast Foods,29,2
170770,Wendys Crispy Chicken Sandwich,Fast Foods,26,3
170771,Burger King Onion Rings,Fast Foods,44,8
